,title,direction,leverage,open_date,entry_price,pnl,closed,closed_date,fill_price,pnl_percent
1455,MKRUSDT Perpetual,Cross,Short 20.00x,"01/28/2024, 20:35:23","1,946.5 USDT",-0.65 USDT,3 Contracts,"01/31/2024, 07:21:27","1,967.0 USDT",-22.21%
1456,FILUSDT Perpetual,Cross,Short 20.00x,"01/30/2024, 18:20:56",5.101 USDT,+1.13 USDT,137 Contracts,"01/31/2024, 07:21:25",5.015 USDT,+32.52%
1457,CRVUSDT Perpetual,Cross,Short 20.00x,"01/29/2024, 13:48:16",0.4802 USDT,+2.30 USDT,145 Contracts,"01/31/2024, 07:20:50",0.4640 USDT,+66.27%
1458,CRVUSDT Perpetual,Cross,Short 20.00x,"01/29/2024, 08:54:07",0.4584 USDT,-0.91 USDT,152 Contracts,"01/31/2024, 07:20:50",0.4640 USDT,-26.11%
1459,SUSHIUSDT Perpetual,Cross,Short 20.00x,"01/28/2024, 13:46:00",1.0899 USDT,+0.72 USDT,64 Contracts,"01/31/2024, 07:20:48",1.0779 USDT,+20.82%
1460,SNXUSDT Perpetual,Cross,Short 20.00x,"01/30/2024, 18:20:55",3.178 USDT,+1.21 USDT,22 Contracts,"01/31/2024, 07:16:36",3.121 USDT,+34.68%
1461,XRPUSDT Perpetual,Cross,Short 20.00x,"01/28/2024, 13:47:25",0.5235 USDT,+1.59 USDT,1 Contracts,"01/31/2024, 06:59:39",0.5072 USDT,+61.09%
1462,ARBUSDT Perpetual,Cross,Short 20.00x,"01/29/2024, 20:16:21",1.8694 USDT,+1.89 USDT,3 Contracts,"01/31/2024, 06:50:35",1.8050 USDT,+67.74%
1463,ARBUSDT Perpetual,Cross,Short 20.00x,"01/29/2024, 07:32:42",1.7835 USDT,-0.68 USDT,3 Contracts,"01/31/2024, 06:50:35",1.8050 USDT,-25.30%
1464,AAVEUSDT Perpetual,Cross,Short 20.00x,"01/30/2024, 22:11:55",88.32 USDT,+1.16 USDT,7 Contracts,"01/31/2024, 06:38:49",86.60 USDT,+37.76%
1465,SUIUSDT Perpetual,Cross,Long 20.00x,"01/31/2024, 06:23:27",1.5752 USDT,+2.40 USDT,69 Contracts,"01/31/2024, 06:32:14",1.6110 USDT,+44.24%
1466,SUIUSDT Perpetual,Cross,Long 20.00x,"01/31/2024, 01:30:35",1.6214 USDT,-0.77 USDT,67 Contracts,"01/31/2024, 06:32:14",1.6110 USDT,-14.03%
1467,AVAXUSDT Perpetual,Cross,Short 20.00x,"01/30/2024, 18:20:39",34.826 USDT,+0.08 USDT,2 Contracts,"01/31/2024, 06:21:28",34.765 USDT,+2.30%
1468,THETAUSDT Perpetual,Cross,Short 20.00x,"01/30/2024, 18:20:55",0.9973 USDT,+0.85 USDT,7 Contracts,"01/31/2024, 03:15:57",0.9845 USDT,+24.47%
1469,OPUSDT Perpetual,Cross,Short 20.00x,"01/30/2024, 20:11:54",3.0633 USDT,+0.97 USDT,22 Contracts,"01/31/2024, 03:09:52",3.0171 USDT,+28.97%
1470,CHZUSDT Perpetual,Cross,Short 20.00x,"01/30/2024, 18:20:39",0.10019 USDT,+0.84 USDT,69 Contracts,"01/31/2024, 02:46:08",0.09891 USDT,+24.35%
1471,FTMUSDT Perpetual,Cross,Short 20.00x,"01/30/2024, 18:20:56",0.3677 USDT,+0.79 USDT,19 Contracts,"01/31/2024, 02:45:44",0.3633 USDT,+22.73%
1472,MATICUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 23:53:37",0.8174 USDT,+1.19 USDT,13 Contracts,"01/31/2024, 01:32:29",0.8271 USDT,+22.52%
1473,SUIUSDT Perpetual,Cross,Long 20.00x,"01/31/2024, 00:23:44",1.5987 USDT,+1.56 USDT,68 Contracts,"01/31/2024, 01:29:55",1.6226 USDT,+28.73%
1474,SUIUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 23:13:34",1.5680 USDT,+2.14 USDT,70 Contracts,"01/31/2024, 00:23:20",1.5996 USDT,+39.09%
1475,MATICUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 18:20:30",0.7933 USDT,+3.12 USDT,13 Contracts,"01/30/2024, 23:53:06",0.8178 USDT,+60.54%
1476,MATICUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 19:47:51",0.8161 USDT,+0.15 USDT,13 Contracts,"01/30/2024, 23:53:06",0.8178 USDT,+2.96%
1477,SUIUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 18:15:13",1.4942 USDT,+10.59 USDT,147 Contracts,"01/30/2024, 23:13:08",1.5672 USDT,+96.48%
1478,SUIUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 21:40:02",1.5936 USDT,-1.89 USDT,69 Contracts,"01/30/2024, 23:13:08",1.5672 USDT,-34.33%
1479,SUIUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 20:22:54",1.6331 USDT,-4.48 USDT,67 Contracts,"01/30/2024, 23:13:08",1.5672 USDT,-81.89%
1480,LINKUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 10:34:06",15.744 USDT,+1.07 USDT,6 Contracts,"01/30/2024, 22:23:39",15.932 USDT,+22.67%
1481,AAVEUSDT Perpetual,Cross,Short 20.00x,"01/30/2024, 20:12:14",89.45 USDT,+0.68 USDT,7 Contracts,"01/30/2024, 22:11:40",88.42 USDT,+21.83%
1482,AAVEUSDT Perpetual,Cross,Short 20.00x,"01/30/2024, 19:15:58",90.63 USDT,+0.67 USDT,7 Contracts,"01/30/2024, 20:11:51",89.61 USDT,+21.31%
1483,OPUSDT Perpetual,Cross,Short 20.00x,"01/29/2024, 16:37:53",3.1765 USDT,+2.40 USDT,22 Contracts,"01/30/2024, 20:11:29",3.0656 USDT,+68.70%
1484,OPUSDT Perpetual,Cross,Short 20.00x,"01/28/2024, 14:17:52",3.0254 USDT,-0.97 USDT,23 Contracts,"01/30/2024, 20:11:29",3.0656 USDT,-27.72%
1485,NEARUSDT Perpetual,Cross,Short 20.00x,"01/29/2024, 10:49:57",3.022 USDT,+2.34 USDT,2 Contracts,"01/30/2024, 19:49:29",2.903 USDT,+77.75%
1486,NEARUSDT Perpetual,Cross,Short 20.00x,"01/28/2024, 16:44:27",2.877 USDT,-0.55 USDT,2 Contracts,"01/30/2024, 19:49:29",2.903 USDT,-19.10%
1487,AAVEUSDT Perpetual,Cross,Short 20.00x,"01/30/2024, 18:24:21",91.46 USDT,+0.60 USDT,7 Contracts,"01/30/2024, 19:15:31",90.54 USDT,+18.92%
1488,AAVEUSDT Perpetual,Cross,Short 20.00x,"01/30/2024, 11:07:43",94.79 USDT,+2.24 USDT,7 Contracts,"01/30/2024, 18:24:07",91.53 USDT,+67.59%
1489,AAVEUSDT Perpetual,Cross,Short 20.00x,"01/28/2024, 13:45:40",90.42 USDT,-0.82 USDT,7 Contracts,"01/30/2024, 18:24:07",91.53 USDT,-25.78%
1490,XLMUSDT Perpetual,Cross,Short 20.00x,"01/28/2024, 13:45:46",0.1132 USDT,+0.79 USDT,6 Contracts,"01/30/2024, 18:21:37",0.1118 USDT,+23.54%
1491,FTMUSDT Perpetual,Cross,Short 20.00x,"01/30/2024, 17:48:00",0.3744 USDT,+1.14 USDT,18 Contracts,"01/30/2024, 18:20:32",0.3678 USDT,+34.06%
1492,MASKUSDT Perpetual,Cross,Short 20.00x,"01/28/2024, 13:45:25",3.356 USDT,+0.53 USDT,20 Contracts,"01/30/2024, 18:20:31",3.327 USDT,+16.08%
1493,SNXUSDT Perpetual,Cross,Short 20.00x,"01/30/2024, 05:32:22",3.283 USDT,+2.21 USDT,21 Contracts,"01/30/2024, 18:20:31",3.176 USDT,+64.37%
1494,SNXUSDT Perpetual,Cross,Short 20.00x,"01/28/2024, 13:46:07",3.162 USDT,-0.34 USDT,22 Contracts,"01/30/2024, 18:20:31",3.176 USDT,-9.64%
1495,FILUSDT Perpetual,Cross,Short 20.00x,"01/28/2024, 16:42:45",5.147 USDT,+0.58 USDT,136 Contracts,"01/30/2024, 18:20:31",5.101 USDT,+16.67%
1496,THETAUSDT Perpetual,Cross,Short 20.00x,"01/29/2024, 19:40:03",1.0397 USDT,+2.50 USDT,6 Contracts,"01/30/2024, 18:20:31",0.9975 USDT,+80.16%
1497,THETAUSDT Perpetual,Cross,Short 20.00x,"01/29/2024, 02:01:27",0.9898 USDT,-0.58 USDT,7 Contracts,"01/30/2024, 18:20:31",0.9975 USDT,-16.60%
1498,AVAXUSDT Perpetual,Cross,Short 20.00x,"01/29/2024, 10:26:49",36.368 USDT,+1.50 USDT,1 Contracts,"01/30/2024, 18:20:24",34.841 USDT,+82.73%
1499,AVAXUSDT Perpetual,Cross,Short 20.00x,"01/28/2024, 13:46:07",34.574 USDT,-0.58 USDT,2 Contracts,"01/30/2024, 18:20:24",34.841 USDT,-16.72%
1500,APTUSDT Perpetual,Cross,Short 20.00x,"01/29/2024, 00:14:03",9.1855 USDT,+2.13 USDT,7 Contracts,"01/30/2024, 18:20:24",8.8753 USDT,+66.39%
1501,APTUSDT Perpetual,Cross,Short 20.00x,"01/28/2024, 13:45:53",8.7776 USDT,-0.73 USDT,7 Contracts,"01/30/2024, 18:20:24",8.8753 USDT,-23.45%
1502,ATOMUSDT Perpetual,Cross,Short 20.00x,"01/28/2024, 13:45:53",9.417 USDT,+0.64 USDT,7 Contracts,"01/30/2024, 18:20:24",9.320 USDT,+19.46%
1503,CFXUSDT Perpetual,Cross,Short 20.00x,"01/30/2024, 18:09:34",0.2237 USDT,+0.60 USDT,31 Contracts,"01/30/2024, 18:20:24",0.2216 USDT,+17.58%
1504,CHZUSDT Perpetual,Cross,Short 20.00x,"01/30/2024, 17:32:02",0.10186 USDT,+1.24 USDT,68 Contracts,"01/30/2024, 18:20:20",0.09997 USDT,+35.92%
1505,EOSUSDT Perpetual,Cross,Short 20.00x,"01/28/2024, 14:12:52",0.7041 USDT,+0.78 USDT,9 Contracts,"01/30/2024, 18:20:20",0.6950 USDT,+24.65%
1506,CFXUSDT Perpetual,Cross,Short 20.00x,"01/30/2024, 16:29:06",0.2263 USDT,+0.67 USDT,30 Contracts,"01/30/2024, 18:08:58",0.2239 USDT,+20.01%
1507,FTMUSDT Perpetual,Cross,Short 20.00x,"01/29/2024, 10:35:11",0.3884 USDT,+2.52 USDT,18 Contracts,"01/30/2024, 17:47:37",0.3741 USDT,+72.34%
1508,FTMUSDT Perpetual,Cross,Short 20.00x,"01/28/2024, 14:17:29",0.3704 USDT,-0.69 USDT,18 Contracts,"01/30/2024, 17:47:37",0.3740 USDT,-20.60%
1509,SHIBUSDT Perpetual,Cross,Short 20.00x,"01/29/2024, 20:38:51",0.000009417 USDT,+2.27 USDT,7 Contracts,"01/30/2024, 17:31:54",0.000009087 USDT,+69.00%
1510,SHIBUSDT Perpetual,Cross,Short 20.00x,"01/28/2024, 13:45:53",0.000008950 USDT,-1.00 USDT,7 Contracts,"01/30/2024, 17:31:54",0.000009087 USDT,-31.73%
1511,CHZUSDT Perpetual,Cross,Short 20.00x,"01/30/2024, 07:20:06",0.10332 USDT,+0.87 USDT,67 Contracts,"01/30/2024, 17:31:33",0.10195 USDT,+25.32%
1512,CFXUSDT Perpetual,Cross,Short 20.00x,"01/30/2024, 00:37:49",0.2291 USDT,+0.76 USDT,30 Contracts,"01/30/2024, 16:28:49",0.2264 USDT,+22.37%
1513,MKRUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 05:39:37","1,998.0 USDT",+1.52 USDT,5 Contracts,"01/30/2024, 14:08:46","2,029.8 USDT",+30.55%
1514,XRPUSDT Perpetual,Cross,Short 20.00x,"01/28/2024, 10:15:04",0.5300 USDT,+1.17 USDT,1 Contracts,"01/30/2024, 13:21:55",0.5179 USDT,+44.47%
1515,SNXUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 12:14:28",3.275 USDT,-0.11 USDT,21 Contracts,"01/30/2024, 12:14:39",3.272 USDT,-3.04%
1516,SNXUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 14:17:13",3.241 USDT,+0.63 USDT,21 Contracts,"01/30/2024, 12:14:39",3.272 USDT,+18.53%
1517,NEARUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 11:09:59",3.156 USDT,+1.59 USDT,3 Contracts,"01/30/2024, 11:17:51",3.211 USDT,+33.64%
1518,AAVEUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 15:46:07",93.62 USDT,+1.37 USDT,11 Contracts,"01/30/2024, 11:13:17",94.92 USDT,+26.62%
1519,NEARUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 06:32:39",3.072 USDT,+2.51 USDT,3 Contracts,"01/30/2024, 11:09:42",3.157 USDT,+54.52%
1520,NEARUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 05:45:03",3.164 USDT,-0.24 USDT,3 Contracts,"01/30/2024, 11:09:42",3.158 USDT,-5.02%
1521,ARBUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 10:27:48",1.9232 USDT,+1.72 USDT,5 Contracts,"01/30/2024, 10:56:49",1.9588 USDT,+35.81%
1522,APTUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 10:03:18",9.3320 USDT,+1.38 USDT,11 Contracts,"01/30/2024, 10:54:18",9.4637 USDT,+27.01%
1523,FTMUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 10:27:32",0.3891 USDT,+1.25 USDT,28 Contracts,"01/30/2024, 10:52:18",0.3938 USDT,+22.95%
1524,LINKUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 10:01:28",15.593 USDT,+1.06 USDT,7 Contracts,"01/30/2024, 10:33:52",15.755 USDT,+19.57%
1525,OPUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 10:09:38",3.2401 USDT,+1.06 USDT,33 Contracts,"01/30/2024, 10:31:56",3.2744 USDT,+19.96%
1526,ARBUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 10:06:41",1.9025 USDT,+1.04 USDT,5 Contracts,"01/30/2024, 10:27:02",1.9245 USDT,+21.92%
1527,FTMUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 18:47:51",0.3814 USDT,+2.17 USDT,28 Contracts,"01/30/2024, 10:26:57",0.3894 USDT,+40.69%
1528,FTMUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 11:03:58",0.3916 USDT,-0.69 USDT,28 Contracts,"01/30/2024, 10:26:57",0.3894 USDT,-12.48%
1529,OPUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 10:03:34",3.2063 USDT,+1.05 USDT,34 Contracts,"01/30/2024, 10:09:18",3.2394 USDT,+19.44%
1530,ARBUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 07:15:39",1.8560 USDT,+2.14 USDT,5 Contracts,"01/30/2024, 10:06:18",1.8999 USDT,+46.15%
1531,ARBUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 00:24:08",1.9078 USDT,-0.45 USDT,5 Contracts,"01/30/2024, 10:06:18",1.8999 USDT,-9.43%
1532,OPUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 06:47:32",3.1313 USDT,+2.76 USDT,35 Contracts,"01/30/2024, 10:03:11",3.2124 USDT,+50.50%
1533,OPUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 06:17:30",3.2130 USDT,-0.10 USDT,34 Contracts,"01/30/2024, 10:03:11",3.2124 USDT,-1.66%
1534,APTUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 22:46:32",9.1377 USDT,+2.53 USDT,12 Contracts,"01/30/2024, 10:02:41",9.3552 USDT,+46.28%
1535,APTUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 10:59:16",9.3737 USDT,-0.27 USDT,11 Contracts,"01/30/2024, 10:02:41",9.3553 USDT,-5.22%
1536,LINKUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 09:29:09",15.368 USDT,+1.32 USDT,7 Contracts,"01/30/2024, 10:01:09",15.567 USDT,+24.69%
1537,UNIUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 19:49:45",6.170 USDT,+1.51 USDT,17 Contracts,"01/30/2024, 09:47:14",6.263 USDT,+28.93%
1538,LINKUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 06:06:17",15.209 USDT,+1.04 USDT,7 Contracts,"01/30/2024, 09:28:53",15.368 USDT,+19.70%
1539,CHZUSDT Perpetual,Cross,Short 20.00x,"01/29/2024, 21:35:49",0.10436 USDT,+0.78 USDT,67 Contracts,"01/30/2024, 07:19:22",0.10312 USDT,+22.57%
1540,OPUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 22:02:16",3.1292 USDT,+2.56 USDT,35 Contracts,"01/30/2024, 06:17:03",3.2044 USDT,+46.76%
1541,OPUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 19:44:54",3.2045 USDT,-0.08 USDT,34 Contracts,"01/30/2024, 06:17:03",3.2044 USDT,-1.35%
1542,LINKUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 19:49:12",15.072 USDT,+0.94 USDT,7 Contracts,"01/30/2024, 06:05:43",15.216 USDT,+17.90%
1543,NEARUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 05:35:43",3.131 USDT,+0.81 USDT,3 Contracts,"01/30/2024, 05:44:48",3.160 USDT,+17.31%
1544,MKRUSDT Perpetual,Cross,Long 20.00x,"01/28/2024, 20:11:14","1,951.1 USDT",+2.08 USDT,5 Contracts,"01/30/2024, 05:39:14","1,994.3 USDT",+42.64%
1545,MKRUSDT Perpetual,Cross,Long 20.00x,"01/28/2024, 10:13:55","1,999.0 USDT",-0.32 USDT,5 Contracts,"01/30/2024, 05:39:14","1,994.3 USDT",-6.35%
1546,SUSHIUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 11:06:38",1.1230 USDT,+1.35 USDT,97 Contracts,"01/30/2024, 05:35:40",1.1377 USDT,+24.80%
1547,NEARUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 05:30:34",3.126 USDT,+0.81 USDT,3 Contracts,"01/30/2024, 05:35:25",3.155 USDT,+17.34%
1548,SNXUSDT Perpetual,Cross,Long 20.00x,"01/28/2024, 10:11:00",3.205 USDT,+1.48 USDT,21 Contracts,"01/30/2024, 05:35:19",3.277 USDT,+44.03%
1549,NEARUSDT Perpetual,Cross,Long 20.00x,"01/30/2024, 04:38:36",3.074 USDT,+1.20 USDT,3 Contracts,"01/30/2024, 05:30:20",3.116 USDT,+26.11%
1550,CRVUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 20:17:08",0.4829 USDT,+1.02 USDT,227 Contracts,"01/30/2024, 04:48:20",0.4877 USDT,+18.67%
1551,NEARUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 18:38:45",2.975 USDT,+2.79 USDT,3 Contracts,"01/30/2024, 04:38:18",3.070 USDT,+62.73%
1552,NEARUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 14:55:05",3.051 USDT,+0.51 USDT,3 Contracts,"01/30/2024, 04:38:18",3.070 USDT,+11.33%
1553,AVAXUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 10:27:49",36.288 USDT,+0.77 USDT,2 Contracts,"01/30/2024, 03:17:00",36.695 USDT,+21.22%
1554,COMPUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 16:46:28",55.52 USDT,+1.05 USDT,19 Contracts,"01/30/2024, 03:16:27",56.11 USDT,+20.04%
1555,CFXUSDT Perpetual,Cross,Short 20.00x,"01/29/2024, 23:16:00",0.2321 USDT,+0.79 USDT,30 Contracts,"01/30/2024, 00:37:36",0.2293 USDT,+22.93%
1556,ARBUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 20:48:56",1.8809 USDT,+1.36 USDT,5 Contracts,"01/30/2024, 00:23:44",1.9094 USDT,+29.09%
1557,CFXUSDT Perpetual,Cross,Short 20.00x,"01/29/2024, 15:49:52",0.2351 USDT,+0.85 USDT,29 Contracts,"01/29/2024, 23:15:39",0.2320 USDT,+25.17%
1558,CHZUSDT Perpetual,Cross,Short 20.00x,"01/29/2024, 04:36:09",0.10825 USDT,+2.36 USDT,64 Contracts,"01/29/2024, 21:35:06",0.10450 USDT,+68.22%
1559,CHZUSDT Perpetual,Cross,Short 20.00x,"01/28/2024, 16:46:48",0.10344 USDT,-0.75 USDT,67 Contracts,"01/29/2024, 21:35:06",0.10449 USDT,-21.51%
1560,1INCHUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 20:16:37",0.4246 USDT,+0.91 USDT,259 Contracts,"01/29/2024, 21:08:42",0.4284 USDT,+16.69%
1561,ARBUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 11:39:30",1.8529 USDT,+1.30 USDT,5 Contracts,"01/29/2024, 20:48:23",1.8802 USDT,+28.23%
1562,SHIBUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 11:03:51",0.000009207 USDT,+1.29 USDT,11 Contracts,"01/29/2024, 20:33:40",0.000009331 USDT,+25.63%
1563,SUIUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 19:39:36",1.6024 USDT,+1.87 USDT,68 Contracts,"01/29/2024, 20:22:10",1.6310 USDT,+34.48%
1564,CRVUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 11:41:32",0.4782 USDT,+0.99 USDT,230 Contracts,"01/29/2024, 20:16:41",0.4828 USDT,+18.16%
1565,1INCHUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 18:59:32",0.4202 USDT,+1.16 USDT,261 Contracts,"01/29/2024, 20:15:52",0.4249 USDT,+21.16%
1566,ADAUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 18:25:52",0.5295 USDT,+0.99 USDT,2 Contracts,"01/29/2024, 20:10:22",0.5348 USDT,+18.81%
1567,UNIUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 16:14:28",6.102 USDT,+1.11 USDT,18 Contracts,"01/29/2024, 19:49:23",6.168 USDT,+20.36%
1568,LINKUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 11:03:58",14.907 USDT,+1.09 USDT,7 Contracts,"01/29/2024, 19:48:46",15.072 USDT,+20.93%
1569,MATICUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 13:23:50",0.8073 USDT,+1.02 USDT,13 Contracts,"01/29/2024, 19:47:23",0.8157 USDT,+19.60%
1570,OPUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 16:44:09",3.1747 USDT,+0.86 USDT,34 Contracts,"01/29/2024, 19:44:25",3.2022 USDT,+16.11%
1571,THETAUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 15:09:17",1.0282 USDT,+1.04 USDT,10 Contracts,"01/29/2024, 19:40:09",1.0393 USDT,+20.36%
1572,SUIUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 10:41:13",1.5695 USDT,+2.10 USDT,70 Contracts,"01/29/2024, 19:38:57",1.6005 USDT,+38.29%
1573,1INCHUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 16:38:11",0.4124 USDT,+1.92 USDT,266 Contracts,"01/29/2024, 18:59:04",0.4199 USDT,+35.16%
1574,ADAUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 13:55:22",0.5220 USDT,+1.51 USDT,2 Contracts,"01/29/2024, 18:25:07",0.5299 USDT,+29.05%
1575,BCHUSDT Perpetual,Cross,Long 20.00x,"01/28/2024, 10:14:25",238.0 USDT,+1.14 USDT,4 Contracts,"01/29/2024, 16:46:44",241.0 USDT,+24.08%
1576,COMPUSDT Perpetual,Cross,Long 20.00x,"01/28/2024, 10:11:49",54.65 USDT,+1.67 USDT,20 Contracts,"01/29/2024, 16:45:45",55.52 USDT,+30.62%
1577,OPUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 11:04:59",3.1279 USDT,+1.53 USDT,35 Contracts,"01/29/2024, 16:43:38",3.1736 USDT,+28.01%
1578,1INCHUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 14:57:12",0.4077 USDT,+1.19 USDT,269 Contracts,"01/29/2024, 16:37:46",0.4124 USDT,+21.84%
1579,UNIUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 10:40:19",6.042 USDT,+1.03 USDT,18 Contracts,"01/29/2024, 16:13:54",6.103 USDT,+18.98%
1580,DOTUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 12:28:37",7.108 USDT,+1.85 USDT,15 Contracts,"01/29/2024, 16:02:46",7.236 USDT,+34.80%
1581,CFXUSDT Perpetual,Cross,Short 20.00x,"01/29/2024, 10:08:52",0.2502 USDT,+8.22 USDT,55 Contracts,"01/29/2024, 15:49:23",0.2351 USDT,+119.53%
1582,CFXUSDT Perpetual,Cross,Short 20.00x,"01/28/2024, 13:14:28",0.2330 USDT,-0.67 USDT,30 Contracts,"01/29/2024, 15:49:23",0.2351 USDT,-19.07%
1583,CFXUSDT Perpetual,Cross,Short 20.00x,"01/28/2024, 10:10:49",0.2222 USDT,-4.04 USDT,31 Contracts,"01/29/2024, 15:49:23",0.2351 USDT,-117.18%
1584,AAVEUSDT Perpetual,Cross,Long 20.00x,"01/28/2024, 21:33:32",92.62 USDT,+1.04 USDT,11 Contracts,"01/29/2024, 15:45:37",93.63 USDT,+20.59%
1585,THETAUSDT Perpetual,Cross,Long 20.00x,"01/28/2024, 18:24:31",1.0063 USDT,+2.09 USDT,10 Contracts,"01/29/2024, 15:08:51",1.0279 USDT,+41.72%
1586,THETAUSDT Perpetual,Cross,Long 20.00x,"01/28/2024, 18:02:13",1.0300 USDT,-0.28 USDT,10 Contracts,"01/29/2024, 15:08:51",1.0279 USDT,-5.27%
1587,1INCHUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 10:43:04",0.4031 USDT,+1.02 USDT,272 Contracts,"01/29/2024, 14:56:32",0.4071 USDT,+18.64%
1588,NEARUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 10:43:04",3.012 USDT,+1.08 USDT,3 Contracts,"01/29/2024, 14:54:41",3.050 USDT,+24.02%
1589,ADAUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 12:30:05",0.5166 USDT,+1.05 USDT,2 Contracts,"01/29/2024, 13:54:46",0.5222 USDT,+20.47%
1590,MATICUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 10:28:25",0.7988 USDT,+1.08 USDT,13 Contracts,"01/29/2024, 13:23:36",0.8076 USDT,+20.82%
1591,ADAUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 11:04:59",0.5080 USDT,+1.47 USDT,2 Contracts,"01/29/2024, 12:29:34",0.5157 USDT,+29.10%
1592,DOTUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 11:04:42",6.935 USDT,+2.48 USDT,15 Contracts,"01/29/2024, 12:27:56",7.105 USDT,+47.81%
1593,XLMUSDT Perpetual,Cross,Long 20.00x,"01/28/2024, 10:13:34",0.1145 USDT,+1.10 USDT,9 Contracts,"01/29/2024, 11:41:35",0.1158 USDT,+21.49%
1594,CRVUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 10:43:04",0.4738 USDT,+0.96 USDT,232 Contracts,"01/29/2024, 11:41:08",0.4783 USDT,+17.53%
1595,XRPUSDT Perpetual,Cross,Long 20.00x,"01/28/2024, 10:15:04",0.5301 USDT,+1.09 USDT,2 Contracts,"01/29/2024, 11:40:11",0.5359 USDT,+20.67%
1596,ARBUSDT Perpetual,Cross,Long 20.00x,"01/29/2024, 10:36:53",1.8307 USDT,+1.24 USDT,6 Contracts,"01/29/2024, 11:38:48",1.8526 USDT,+22.71%
1597,BNBUSDT Perpetual,Cross,Long 20.00x,"01/28/2024, 10:10:49",305.9 USDT,+1.12 USDT,35 Contracts,"01/29/2024, 11:19:55",309.3 USDT,+21.02%
