,title,direction,leverage,open_date,entry_price,pnl,closed,closed_date,fill_price,pnl_percent
1086,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/04/2023, 20:19:42",47.113 USDT,+64.61 USDT,830 Contracts,"12/04/2023, 20:23:47",47.939 USDT,+8.26%
1087,BLURUSDT Perpetual,Isolated,Long 10.00x,"12/04/2023, 18:34:19",0.5537 USDT,-35.83 USDT,528 Contracts,"12/04/2023, 19:43:25",0.5472 USDT,-12.26%
1088,BLURUSDT Perpetual,Isolated,Long 10.00x,"12/04/2023, 18:26:07",0.5474 USDT,-0.24 USDT,48 Contracts,"12/04/2023, 19:43:25",0.5473 USDT,-0.89%
1089,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/04/2023, 19:17:34",8.879 USDT,-57.45 USDT,305 Contracts,"12/04/2023, 19:43:23",8.699 USDT,-10.61%
1090,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/04/2023, 18:34:42",9.156 USDT,-74.36 USDT,160 Contracts,"12/04/2023, 19:43:23",8.700 USDT,-25.38%
1091,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/04/2023, 19:18:49",48.666 USDT,+85.31 USDT,836 Contracts,"12/04/2023, 19:35:29",49.736 USDT,+10.48%
1092,BTCUSDT Perpetual,Cross,Long 3.00x,"12/04/2023, 16:16:22","42,241.7 USDT",-7.87 USDT,32 Contracts,"12/04/2023, 16:22:31","42,246.7 USDT",-0.18%
1093,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/04/2023, 15:50:26",9.195 USDT,-1.81 USDT,410 Contracts,"12/04/2023, 15:57:39",9.200 USDT,-0.24%
1094,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/04/2023, 15:34:26",51.143 USDT,+26.03 USDT,543 Contracts,"12/04/2023, 15:36:11",51.658 USDT,+4.68%
1095,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/04/2023, 15:32:58",51.540 USDT,+5.80 USDT,718 Contracts,"12/04/2023, 15:36:11",51.666 USDT,+0.78%
1096,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/04/2023, 15:23:03",49.795 USDT,+13.19 USDT,"1,480 Contracts","12/04/2023, 15:31:22",49.933 USDT,+0.89%
1097,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/04/2023, 15:13:21",49.107 USDT,+1.17 USDT,390 Contracts,"12/04/2023, 15:17:29",49.171 USDT,+0.30%
1098,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/04/2023, 15:02:54",48.897 USDT,-17.84 USDT,757 Contracts,"12/04/2023, 15:06:50",48.710 USDT,-2.41%
1099,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/04/2023, 14:44:24",8.907 USDT,+48.81 USDT,303 Contracts,"12/04/2023, 14:57:45",9.074 USDT,+9.04%
1100,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/04/2023, 14:23:39",48.061 USDT,+33.85 USDT,747 Contracts,"12/04/2023, 14:46:13",48.563 USDT,+4.71%
1101,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/04/2023, 14:11:23",48.383 USDT,+38.41 USDT,382 Contracts,"12/04/2023, 14:17:26",49.423 USDT,+10.39%
1102,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/04/2023, 13:20:19",47.438 USDT,+23.15 USDT,742 Contracts,"12/04/2023, 13:23:16",47.797 USDT,+3.28%
1103,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/04/2023, 13:03:06",47.036 USDT,-13.12 USDT,752 Contracts,"12/04/2023, 13:08:20",46.908 USDT,-1.86%
1104,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/04/2023, 12:48:26",45.914 USDT,+39.77 USDT,757 Contracts,"12/04/2023, 12:50:54",46.485 USDT,+5.72%
1105,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/04/2023, 12:41:47",43.019 USDT,+105.02 USDT,781 Contracts,"12/04/2023, 12:47:28",44.394 USDT,+15.62%
1106,DOGEUSDT Perpetual,Isolated,Long 5.00x,"12/03/2023, 12:41:50",0.08445 USDT,+46.47 USDT,63 Contracts,"12/03/2023, 17:28:54",0.08525 USDT,+4.36%
1107,AGIXUSDT Perpetual,Isolated,Long 5.00x,"12/03/2023, 13:47:41",0.3145 USDT,-5.12 USDT,556 Contracts,"12/03/2023, 15:10:38",0.3138 USDT,-1.47%
1108,FETUSDT Perpetual,Isolated,Long 5.00x,"12/03/2023, 13:47:25",0.5751 USDT,-16.58 USDT,267 Contracts,"12/03/2023, 15:10:14",0.5694 USDT,-5.40%
1109,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/03/2023, 14:56:35",33.092 USDT,-38.51 USDT,"1,132 Contracts","12/03/2023, 15:08:45",32.785 USDT,-5.14%
1110,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/03/2023, 14:47:50",33.185 USDT,-47.09 USDT,"1,126 Contracts","12/03/2023, 15:08:45",32.789 USDT,-6.31%
1111,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/03/2023, 12:42:21",8.525 USDT,+30.82 USDT,316 Contracts,"12/03/2023, 14:41:20",8.631 USDT,+5.72%
1112,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/03/2023, 13:34:48",32.991 USDT,-3.02 USDT,788 Contracts,"12/03/2023, 14:12:42",32.986 USDT,-0.59%
1113,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/03/2023, 13:56:31",32.603 USDT,+11.66 USDT,359 Contracts,"12/03/2023, 14:02:52",32.950 USDT,+4.98%
1114,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/03/2023, 13:56:24",32.582 USDT,+7.83 USDT,239 Contracts,"12/03/2023, 14:02:04",32.933 USDT,+5.03%
1115,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/03/2023, 12:40:57",33.046 USDT,-23.34 USDT,"1,079 Contracts","12/03/2023, 13:24:40",32.856 USDT,-3.28%
1116,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/03/2023, 00:15:45",9.052 USDT,-290.10 USDT,475 Contracts,"12/03/2023, 10:30:55",8.447 USDT,-33.74%
1117,ORDIUSDT Perpetual,Isolated,Long 10.00x,"12/03/2023, 10:24:02",32.543 USDT,-55.40 USDT,"4,942 Contracts","12/03/2023, 10:30:03",32.458 USDT,-3.45%
1118,USTCUSDT Perpetual,Isolated,Long 10.00x,"12/03/2023, 08:34:12",0.06120 USDT,-175.96 USDT,"1,394 Contracts","12/03/2023, 10:17:53",0.05998 USDT,-20.63%
1119,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/02/2023, 21:05:39",8.657 USDT,-113.38 USDT,360 Contracts,"12/03/2023, 07:41:31",8.351 USDT,-18.19%
1120,BLURUSDT Perpetual,Isolated,Long 10.00x,"12/03/2023, 00:12:30",0.5626 USDT,+1.78 USDT,"1,956 Contracts","12/03/2023, 01:03:17",0.5631 USDT,+0.16%
1121,ALGOUSDT Perpetual,Isolated,Long 10.00x,"12/03/2023, 00:02:41",0.1522 USDT,-41.18 USDT,"2,425 Contracts","12/03/2023, 00:46:33",0.1506 USDT,-11.16%
1122,FETUSDT Perpetual,Isolated,Long 5.00x,"12/03/2023, 00:07:04",0.5530 USDT,-1.95 USDT,114 Contracts,"12/03/2023, 00:46:30",0.5518 USDT,-1.55%
1123,FETUSDT Perpetual,Isolated,Long 5.00x,"12/03/2023, 00:01:52",0.5541 USDT,-2.26 USDT,79 Contracts,"12/03/2023, 00:46:30",0.5518 USDT,-2.58%
1124,FETUSDT Perpetual,Isolated,Long 5.00x,"12/02/2023, 20:30:34",0.5627 USDT,-106.01 USDT,939 Contracts,"12/03/2023, 00:46:30",0.5518 USDT,-10.04%
1125,AGIXUSDT Perpetual,Isolated,Long 5.00x,"12/02/2023, 20:37:11",0.3200 USDT,-90.48 USDT,"1,486 Contracts","12/03/2023, 00:46:28",0.3143 USDT,-9.52%
1126,AGIXUSDT Perpetual,Isolated,Long 5.00x,"12/02/2023, 20:35:51",0.3197 USDT,-9.33 USDT,170 Contracts,"12/03/2023, 00:46:28",0.3145 USDT,-8.59%
1127,DOGEUSDT Perpetual,Isolated,Long 10.00x,"12/02/2023, 20:04:12",0.08632 USDT,-140.33 USDT,110 Contracts,"12/03/2023, 00:46:27",0.08513 USDT,-14.78%
1128,DOGEUSDT Perpetual,Isolated,Long 10.00x,"12/03/2023, 00:06:37",0.08533 USDT,-17.19 USDT,142 Contracts,"12/03/2023, 00:35:18",0.08530 USDT,-1.42%
1129,PEPEUSDT Perpetual,Isolated,Long 10.00x,"12/03/2023, 00:01:37",0.000001188 USDT,-19.92 USDT,384 Contracts,"12/03/2023, 00:15:39",0.000001184 USDT,-4.37%
1130,PEPEUSDT Perpetual,Isolated,Long 10.00x,"12/02/2023, 23:40:13",0.000001204 USDT,-89.66 USDT,423 Contracts,"12/03/2023, 00:15:39",0.000001184 USDT,-17.61%
1131,BLURUSDT Perpetual,Isolated,Long 10.00x,"12/02/2023, 21:49:23",0.5594 USDT,+32.53 USDT,853 Contracts,"12/02/2023, 22:04:39",0.5637 USDT,+6.81%
1132,ORDIUSDT Perpetual,Isolated,Long 10.00x,"12/02/2023, 21:16:53",32.182 USDT,-132.82 USDT,"1,933 Contracts","12/02/2023, 21:45:08",31.517 USDT,-21.36%
1133,ORDIUSDT Perpetual,Isolated,Long 10.00x,"12/02/2023, 21:38:40",31.070 USDT,+27.48 USDT,"1,296 Contracts","12/02/2023, 21:39:50",31.303 USDT,+6.82%
1134,ORDIUSDT Perpetual,Isolated,Long 10.00x,"12/02/2023, 21:34:01",31.298 USDT,+29.10 USDT,"2,695 Contracts","12/02/2023, 21:35:00",31.438 USDT,+3.45%
1135,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/02/2023, 13:26:07",8.706 USDT,+32.93 USDT,698 Contracts,"12/02/2023, 20:46:21",8.759 USDT,+2.71%
1136,TRBUSDT Perpetual,Isolated,Long 5.00x,"12/02/2023, 19:51:20",84.22 USDT,-75.70 USDT,"1,042 Contracts","12/02/2023, 20:29:47",83.58 USDT,-4.32%
1137,BLURUSDT Perpetual,Isolated,Long 5.00x,"12/02/2023, 18:27:23",0.5714 USDT,+40.69 USDT,754 Contracts,"12/02/2023, 19:50:35",0.5772 USDT,+4.72%
1138,ORDIUSDT Perpetual,Isolated,Long 5.00x,"12/02/2023, 13:34:44",29.826 USDT,-0.88 USDT,"3,059 Contracts","12/02/2023, 13:53:39",29.853 USDT,-0.05%
1139,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/02/2023, 12:01:17",8.645 USDT,+1.19 USDT,917 Contracts,"12/02/2023, 13:20:08",8.655 USDT,+0.07%
1140,ORDIUSDT Perpetual,Isolated,Long 2.00x,"12/02/2023, 13:03:51",29.756 USDT,-0.91 USDT,"2,206 Contracts","12/02/2023, 13:20:05",29.781 USDT,-0.03%
1141,BLURUSDT Perpetual,Isolated,Long 5.00x,"12/02/2023, 12:20:11",0.5767 USDT,-105.77 USDT,572 Contracts,"12/02/2023, 12:53:07",0.5588 USDT,-16.04%
1142,BLURUSDT Perpetual,Isolated,Long 5.00x,"12/02/2023, 12:19:20",0.5808 USDT,-171.18 USDT,759 Contracts,"12/02/2023, 12:53:07",0.5588 USDT,-19.42%
1143,BLURUSDT Perpetual,Isolated,Long 5.00x,"12/02/2023, 12:27:12",0.5631 USDT,-10.27 USDT,216 Contracts,"12/02/2023, 12:52:37",0.5587 USDT,-4.23%
1144,ORDIUSDT Perpetual,Cross,Long 5.00x,"12/02/2023, 12:07:20",30.010 USDT,-108.91 USDT,"1,982 Contracts","12/02/2023, 12:25:54",29.481 USDT,-9.16%
1145,BLURUSDT Perpetual,Isolated,Long 2.00x,"12/02/2023, 11:50:48",0.5596 USDT,+10.53 USDT,449 Contracts,"12/02/2023, 11:59:58",0.5625 USDT,+0.83%
1146,ORDIUSDT Perpetual,Isolated,Long 10.00x,"11/30/2023, 17:43:09",20.544 USDT,"+2,150.30 USDT","2,442 Contracts","12/02/2023, 11:58:42",29.374 USDT,+428.61%
1147,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/02/2023, 11:36:17",8.688 USDT,-47.48 USDT,458 Contracts,"12/02/2023, 11:54:11",8.592 USDT,-5.97%
1148,ORDIUSDT Perpetual,Isolated,Long 10.00x,"12/02/2023, 00:30:03",23.473 USDT,"+1,343.82 USDT","2,284 Contracts","12/02/2023, 11:53:04",29.376 USDT,+250.65%
1149,ORDIUSDT Perpetual,Cross,Long 5.00x,"12/02/2023, 10:38:48",28.259 USDT,+57.10 USDT,"1,233 Contracts","12/02/2023, 11:25:59",28.750 USDT,+8.19%
1150,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/02/2023, 11:04:55",8.578 USDT,+2.26 USDT,507 Contracts,"12/02/2023, 11:15:12",8.589 USDT,+0.26%
1151,BLURUSDT Perpetual,Isolated,Long 2.00x,"12/02/2023, 11:11:53",0.5373 USDT,+15.71 USDT,333 Contracts,"12/02/2023, 11:14:19",0.5425 USDT,+1.75%
1152,ORDIUSDT Perpetual,Cross,Long 5.00x,"12/02/2023, 10:01:29",28.211 USDT,+70.35 USDT,"1,113 Contracts","12/02/2023, 10:04:41",28.872 USDT,+11.20%
1153,ORDIUSDT Perpetual,Isolated,Long 10.00x,"12/02/2023, 00:41:57",23.564 USDT,+447.76 USDT,"1,714 Contracts","12/02/2023, 08:26:28",26.196 USDT,+110.85%
1154,TIAUSDT Perpetual,Isolated,Long 10.00x,"12/01/2023, 06:23:02",6.993 USDT,"+1,604.75 USDT","1,030 Contracts","12/02/2023, 08:24:47",8.559 USDT,+222.77%
1155,TIAUSDT Perpetual,Isolated,Long 10.00x,"12/01/2023, 06:22:57",6.993 USDT,"+2,493.33 USDT","2,057 Contracts","12/02/2023, 05:28:35",8.210 USDT,+173.33%
1156,TIAUSDT Perpetual,Isolated,Long 5.00x,"12/01/2023, 06:23:06",6.995 USDT,+53.27 USDT,"1,030 Contracts","12/01/2023, 11:47:36",7.054 USDT,+3.69%
1157,BLURUSDT Perpetual,Isolated,Long 10.00x,"12/01/2023, 08:51:37",0.4917 USDT,+65.48 USDT,834 Contracts,"12/01/2023, 10:24:49",0.4999 USDT,+15.96%
1158,BLURUSDT Perpetual,Isolated,Long 10.00x,"12/01/2023, 06:30:28",0.5053 USDT,-55.93 USDT,992 Contracts,"12/01/2023, 10:24:49",0.5000 USDT,-11.16%
1159,ALGOUSDT Perpetual,Isolated,Long 10.00x,"12/01/2023, 06:08:24",0.1353 USDT,-48.42 USDT,"7,743 Contracts","12/01/2023, 06:29:40",0.1348 USDT,-4.63%
1160,ORDIUSDT Perpetual,Isolated,Long 10.00x,"11/30/2023, 17:43:37",20.618 USDT,+572.22 USDT,"7,862 Contracts","12/01/2023, 06:03:54",21.367 USDT,+35.30%
1161,BLURUSDT Perpetual,Isolated,Long 10.00x,"11/29/2023, 07:20:33",0.5072 USDT,-383.05 USDT,"2,185 Contracts","11/30/2023, 17:17:13",0.4900 USDT,-34.57%
1162,BLURUSDT Perpetual,Isolated,Long 10.00x,"11/28/2023, 23:11:35",0.5442 USDT,-326.18 USDT,599 Contracts,"11/30/2023, 17:17:13",0.4901 USDT,-100.07%
1163,BLURUSDT Perpetual,Isolated,Long 10.00x,"11/28/2023, 23:09:04",0.5442 USDT,-433.70 USDT,797 Contracts,"11/30/2023, 17:17:13",0.4901 USDT,-100.00%
1164,FETUSDT Perpetual,Isolated,Long 10.00x,"11/30/2023, 06:37:44",0.5282 USDT,+40.26 USDT,"1,164 Contracts","11/30/2023, 07:31:03",0.5320 USDT,+6.54%
1165,FETUSDT Perpetual,Isolated,Long 10.00x,"11/30/2023, 06:07:19",0.5345 USDT,-36.54 USDT,"1,305 Contracts","11/30/2023, 07:31:03",0.5321 USDT,-5.24%
1166,ALGOUSDT Perpetual,Isolated,Long 20.00x,"11/30/2023, 06:27:44",0.1341 USDT,-29.76 USDT,"20,950 Contracts","11/30/2023, 06:49:00",0.1340 USDT,-2.12%
1167,USTCUSDT Perpetual,Isolated,Long 10.00x,"11/29/2023, 17:21:00",0.05180 USDT,+104.75 USDT,453 Contracts,"11/30/2023, 04:22:44",0.05415 USDT,+44.64%
1168,USTCUSDT Perpetual,Isolated,Long 10.00x,"11/29/2023, 16:29:24",0.05267 USDT,+202.22 USDT,"1,391 Contracts","11/30/2023, 04:22:44",0.05416 USDT,+27.60%
1169,WLDUSDT Perpetual,Isolated,Long 10.00x,"11/29/2023, 18:07:13",2.352 USDT,+4.86 USDT,"5,185 Contracts","11/29/2023, 20:12:24",2.355 USDT,+0.39%
1170,BTCUSDT Perpetual,Isolated,Long 75.00x,"11/29/2023, 17:11:45","37,813.2 USDT",-32.28 USDT,129 Contracts,"11/29/2023, 17:50:49","37,826.0 USDT",-4.97%
1171,TRBUSDT Perpetual,Cross,Long 10.00x,"11/29/2023, 17:11:08",77.73 USDT,+1.08 USDT,299 Contracts,"11/29/2023, 17:20:54",77.82 USDT,+0.46%
1172,BTCUSDT Perpetual,Isolated,Long 75.00x,"11/29/2023, 13:58:12","37,872.4 USDT",-509.99 USDT,237 Contracts,"11/29/2023, 15:52:05","37,695.0 USDT",-42.62%
1173,USTCUSDT Perpetual,Isolated,Long 10.00x,"11/29/2023, 11:07:24",0.05419 USDT,+14.45 USDT,578 Contracts,"11/29/2023, 13:55:37",0.05450 USDT,+4.61%
1174,USTCUSDT Perpetual,Isolated,Long 5.00x,"11/29/2023, 06:13:38",0.05436 USDT,-6.32 USDT,88 Contracts,"11/29/2023, 07:06:25",0.05368 USDT,-6.61%
1175,USTCUSDT Perpetual,Isolated,Long 5.00x,"11/29/2023, 05:19:41",0.05391 USDT,-34.00 USDT,"1,294 Contracts","11/29/2023, 07:06:25",0.05368 USDT,-2.44%
1176,BLURUSDT Perpetual,Cross,Long 5.00x,"11/27/2023, 14:34:58",0.4895 USDT,+1.24 USDT,5 Contracts,"11/29/2023, 05:59:08",0.5147 USDT,+25.37%
1177,BLURUSDT Perpetual,Cross,Long 5.00x,"11/27/2023, 14:03:49",0.4983 USDT,+240.15 USDT,"1,499 Contracts","11/29/2023, 05:59:08",0.5147 USDT,+16.07%
1178,BLURUSDT Perpetual,Cross,Long 5.00x,"11/27/2023, 13:57:32",0.4991 USDT,+155.71 USDT,"1,023 Contracts","11/29/2023, 05:59:08",0.5148 USDT,+15.24%
1179,ORDIUSDT Perpetual,Isolated,Long 10.00x,"11/29/2023, 05:08:35",20.685 USDT,-21.68 USDT,"6,950 Contracts","11/29/2023, 05:18:38",20.668 USDT,-1.51%
1180,BLURUSDT Perpetual,Isolated,Long 10.00x,"11/28/2023, 15:45:34",0.5278 USDT,+206.73 USDT,"1,531 Contracts","11/28/2023, 22:58:20",0.5418 USDT,+25.58%
1181,BLURUSDT Perpetual,Isolated,Long 10.00x,"11/28/2023, 14:38:30",0.5363 USDT,+59.04 USDT,"1,138 Contracts","11/28/2023, 22:58:20",0.5419 USDT,+9.67%
1182,BLURUSDT Perpetual,Isolated,Long 10.00x,"11/28/2023, 14:09:49",0.5327 USDT,+204.24 USDT,"2,280 Contracts","11/28/2023, 22:58:20",0.5420 USDT,+16.81%
1183,FETUSDT Perpetual,Isolated,Long 5.00x,"11/28/2023, 04:32:24",0.5245 USDT,+71.65 USDT,827 Contracts,"11/28/2023, 15:45:11",0.5336 USDT,+8.25%
1184,BLURUSDT Perpetual,Isolated,Long 10.00x,"11/28/2023, 05:00:49",0.5006 USDT,-17.45 USDT,"5,222 Contracts","11/28/2023, 05:06:36",0.5006 USDT,-0.67%
1185,ORDIUSDT Perpetual,Isolated,Long 10.00x,"11/27/2023, 18:48:12",20.115 USDT,-689.91 USDT,"11,839 Contracts","11/28/2023, 04:55:06",19.552 USDT,-28.97%
1186,ORDIUSDT Perpetual,Isolated,Long 10.00x,"11/27/2023, 18:44:19",20.291 USDT,-306.12 USDT,"4,096 Contracts","11/28/2023, 04:55:06",19.558 USDT,-36.84%
1187,ORDIUSDT Perpetual,Isolated,Long 10.00x,"11/27/2023, 17:24:44",19.631 USDT,+25.70 USDT,"5,481 Contracts","11/28/2023, 04:02:00",19.691 USDT,+2.38%
1188,BLURUSDT Perpetual,Isolated,Long 10.00x,"11/27/2023, 17:07:31",0.5128 USDT,-104.09 USDT,"2,756 Contracts","11/27/2023, 19:15:54",0.5094 USDT,-7.37%
1189,BLURUSDT Perpetual,Isolated,Long 10.00x,"11/27/2023, 15:56:19",0.5059 USDT,+497.57 USDT,"3,632 Contracts","11/27/2023, 18:44:42",0.5200 USDT,+27.07%
1190,USTCUSDT Perpetual,Isolated,Long 5.00x,"11/27/2023, 13:24:53",0.03888 USDT,"-1,204.74 USDT","2,652 Contracts","11/27/2023, 14:25:27",0.03438 USDT,-58.41%
1191,BLURUSDT Perpetual,Cross,Long 10.00x,"11/27/2023, 11:59:57",0.5185 USDT,"-1,182.84 USDT","9,951 Contracts","11/27/2023, 13:17:56",0.5069 USDT,-22.93%
1192,BLURUSDT Perpetual,Isolated,Long 5.00x,"11/27/2023, 10:17:39",0.5277 USDT,-246.11 USDT,"2,009 Contracts","11/27/2023, 11:55:06",0.5158 USDT,-11.61%
1193,BLURUSDT Perpetual,Isolated,Long 5.00x,"11/27/2023, 07:34:53",0.5238 USDT,-84.70 USDT,"1,025 Contracts","11/27/2023, 11:55:06",0.5159 USDT,-7.89%
1194,BLURUSDT Perpetual,Isolated,Long 5.00x,"11/26/2023, 22:37:40",0.5466 USDT,-155.34 USDT,500 Contracts,"11/27/2023, 11:55:06",0.5159 USDT,-28.42%
1195,BLURUSDT Perpetual,Isolated,Long 5.00x,"11/26/2023, 22:20:33",0.5377 USDT,-110.83 USDT,500 Contracts,"11/27/2023, 11:55:06",0.5159 USDT,-20.62%
1196,BLURUSDT Perpetual,Isolated,Long 5.00x,"11/26/2023, 21:22:55",0.5582 USDT,-213.35 USDT,500 Contracts,"11/27/2023, 11:55:06",0.5159 USDT,-38.23%
1197,BLURUSDT Perpetual,Isolated,Long 5.00x,"11/26/2023, 21:21:08",0.5597 USDT,-220.48 USDT,500 Contracts,"11/27/2023, 11:55:06",0.5159 USDT,-39.40%
1198,BLURUSDT Perpetual,Isolated,Long 5.00x,"11/26/2023, 11:04:20",0.5486 USDT,-230.78 USDT,700 Contracts,"11/27/2023, 11:55:06",0.5160 USDT,-30.05%
1199,BLURUSDT Perpetual,Isolated,Long 5.00x,"11/26/2023, 09:59:53",0.5541 USDT,-661.46 USDT,"1,712 Contracts","11/27/2023, 11:55:06",0.5160 USDT,-34.87%
1200,USTCUSDT Perpetual,Isolated,Long 2.00x,"11/27/2023, 09:50:36",0.06662 USDT,"-2,343.90 USDT","1,372 Contracts","11/27/2023, 10:12:03",0.04958 USDT,-51.28%
1201,BLURUSDT Perpetual,Cross,Long 10.00x,"11/21/2023, 17:19:35",0.3531 USDT,"+3,277.51 USDT","1,953 Contracts","11/27/2023, 09:55:29",0.5214 USDT,+475.17%
1202,BLURUSDT Perpetual,Cross,Long 10.00x,"11/21/2023, 17:09:40",0.3561 USDT,+481.99 USDT,292 Contracts,"11/27/2023, 09:55:29",0.5215 USDT,+463.54%
1203,BLURUSDT Perpetual,Cross,Long 10.00x,"11/21/2023, 17:04:28",0.3530 USDT,+959.33 USDT,571 Contracts,"11/27/2023, 09:55:29",0.5215 USDT,+475.84%
1204,USTCUSDT Perpetual,Isolated,Long 5.00x,"11/27/2023, 08:04:46",0.07618 USDT,-215.75 USDT,407 Contracts,"11/27/2023, 09:47:46",0.07092 USDT,-34.80%
1205,USTCUSDT Perpetual,Isolated,Long 5.00x,"11/27/2023, 07:57:18",0.07429 USDT,-187.74 USDT,556 Contracts,"11/27/2023, 09:47:46",0.07096 USDT,-22.73%
1206,USTCUSDT Perpetual,Isolated,Long 5.00x,"11/27/2023, 08:07:47",0.07048 USDT,+63.88 USDT,328 Contracts,"11/27/2023, 08:24:07",0.07250 USDT,+13.81%
1207,LUNAUSDT Perpetual,Isolated,Long 10.00x,"11/27/2023, 07:49:17",0.8496 USDT,+27.37 USDT,"3,242 Contracts","11/27/2023, 07:54:32",0.8586 USDT,+9.93%
1208,LUNAUSDT Perpetual,Isolated,Long 10.00x,"11/27/2023, 07:48:07",0.8530 USDT,+27.95 USDT,"5,746 Contracts","11/27/2023, 07:54:32",0.8588 USDT,+5.70%
1209,USTCUSDT Perpetual,Isolated,Long 5.00x,"11/27/2023, 07:43:23",0.06831 USDT,+26.85 USDT,590 Contracts,"11/27/2023, 07:47:27",0.06883 USDT,+3.33%
1210,USTCUSDT Perpetual,Isolated,Long 5.00x,"11/27/2023, 05:31:02",0.06808 USDT,-87.44 USDT,633 Contracts,"11/27/2023, 07:31:45",0.06674 USDT,-10.15%
1211,LUNAUSDT Perpetual,Isolated,Long 10.00x,"11/27/2023, 05:16:35",0.8666 USDT,-294.12 USDT,"12,943 Contracts","11/27/2023, 07:20:53",0.8444 USDT,-26.23%
1212,LUNAUSDT Perpetual,Isolated,Long 10.00x,"11/27/2023, 06:36:10",0.8258 USDT,+26.15 USDT,"7,952 Contracts","11/27/2023, 06:37:10",0.8296 USDT,+3.98%
1213,LUNAUSDT Perpetual,Isolated,Long 10.00x,"11/27/2023, 06:03:44",0.8389 USDT,+0.14 USDT,"8,636 Contracts","11/27/2023, 06:33:13",0.8395 USDT,+0.02%
1214,USTCUSDT Perpetual,Isolated,Long 5.00x,"11/27/2023, 06:02:51",0.06351 USDT,+3.65 USDT,381 Contracts,"11/27/2023, 06:18:44",0.06365 USDT,+0.75%
1215,LUNAUSDT Perpetual,Isolated,Long 10.00x,"11/27/2023, 05:55:11",0.8530 USDT,+68.03 USDT,"11,353 Contracts","11/27/2023, 06:01:05",0.8595 USDT,+7.02%
1216,USTCUSDT Perpetual,Isolated,Long 5.00x,"11/27/2023, 05:23:05",0.06574 USDT,+73.03 USDT,642 Contracts,"11/27/2023, 05:30:27",0.06692 USDT,+8.65%
1217,LUNAUSDT Perpetual,Isolated,Long 10.00x,"11/27/2023, 05:09:43",0.8651 USDT,+92.54 USDT,"50,793 Contracts","11/27/2023, 05:16:20",0.8676 USDT,+2.10%
1218,WLDUSDT Perpetual,Isolated,Long 5.00x,"11/27/2023, 04:05:12",2.628 USDT,-107.02 USDT,"1,450 Contracts","11/27/2023, 05:09:23",2.556 USDT,-14.05%
1219,WLDUSDT Perpetual,Isolated,Long 5.00x,"11/27/2023, 04:04:57",2.641 USDT,-125.01 USDT,"1,440 Contracts","11/27/2023, 05:09:23",2.556 USDT,-16.44%
1220,WLDUSDT Perpetual,Isolated,Long 5.00x,"11/27/2023, 03:27:50",2.711 USDT,-447.84 USDT,"2,856 Contracts","11/27/2023, 05:09:23",2.556 USDT,-28.93%
1221,WLDUSDT Perpetual,Isolated,Long 5.00x,"11/27/2023, 02:21:52",2.753 USDT,"-1,101.23 USDT","5,531 Contracts","11/27/2023, 05:09:23",2.557 USDT,-36.15%
1222,WLDUSDT Perpetual,Isolated,Long 5.00x,"11/27/2023, 03:34:26",2.673 USDT,+34.85 USDT,"1,452 Contracts","11/27/2023, 03:52:00",2.698 USDT,+4.49%
1223,LUNAUSDT Perpetual,Isolated,Long 5.00x,"11/27/2023, 02:43:30",0.8535 USDT,+67.74 USDT,"4,442 Contracts","11/27/2023, 03:00:50",0.8693 USDT,+8.93%
1224,BLURUSDT Perpetual,Isolated,Long 5.00x,"11/26/2023, 22:18:10",0.5466 USDT,+21.07 USDT,500 Contracts,"11/26/2023, 22:32:45",0.5512 USDT,+3.85%
1225,BLURUSDT Perpetual,Isolated,Long 5.00x,"11/26/2023, 21:03:50",0.5484 USDT,+20.59 USDT,500 Contracts,"11/26/2023, 21:12:40",0.5529 USDT,+3.75%
